0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.66,18.07,17.78,8.7,3.4,2.9,2.9,8.7,2.5,2.9,8.7,3.4,2.9,2.9,8.7,2.9,8.7,3.4,2.8,2.9,8.7,2.3,2.7,2.9,8.7,3.4,2.8,2.9,2.3,2.7,2.9,8.7,2.6,3.0,8.3,8.7,8.7,2.6,3.0,8.3,8.7,2.6,3.0,8.7,2.5,2.9,8.3,8.7,2.3,2.7,2.9,8.3,8.7,2.3,2.7,2.9,0.0,3948303.0,3662666.0,0.0,1.0,2.5,8.7,2.6,3.0,8.7,2.5,2.9
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.74,18.15,17.86,8.7,3.4,2.9,2.6,8.7,2.6,6.1,8.7,3.4,2.9,2.6,8.7,6.1,8.7,3.5,2.8,2.6,8.7,2.2,2.6,6.2,8.7,3.5,2.8,2.6,2.2,2.6,6.2,8.7,2.6,2.7,8.6,8.6,8.7,2.6,2.7,8.6,8.6,2.6,6.2,8.6,2.5,2.6,8.6,8.6,2.3,2.6,6.2,8.6,8.6,2.3,2.6,6.2,0.0,3948901.0,3662814.0,0.0,0.0,2.6,8.7,2.6,6.2,8.6,2.5,2.6
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.7,18.15,17.9,8.8,3.4,2.9,1.0,8.7,0.7,6.1,8.8,3.4,2.9,1.0,8.7,6.1,8.7,3.5,2.8,1.7,8.7,2.2,0.9,6.2,8.7,3.5,2.8,1.7,2.2,0.9,6.2,8.8,2.6,1.6,8.9,8.7,8.8,2.6,1.6,8.9,8.7,1.7,6.2,8.8,2.6,1.7,8.8,8.8,2.3,1.6,6.2,8.8,8.8,2.3,1.6,6.2,0.0,3948819.0,3662814.0,1.0,0.0,0.7,8.7,1.7,6.2,8.8,2.6,1.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.53,17.62,18.11,17.82,8.6,3.3,3.0,2.6,8.6,2.4,6.1,8.6,3.3,3.0,2.6,8.6,6.1,8.6,3.5,2.8,2.6,8.6,2.2,2.7,6.2,8.6,3.5,2.8,2.6,2.2,2.7,6.2,8.6,2.6,2.6,7.8,8.5,8.6,2.6,2.6,7.8,8.5,2.6,6.2,8.6,2.5,2.6,7.8,8.6,2.3,2.7,6.2,7.8,8.6,2.3,2.7,6.2,0.0,3948655.0,3662814.0,0.0,0.0,2.4,8.6,2.6,6.2,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.57,17.66,18.15,17.86,8.7,3.4,2.9,2.6,8.7,2.6,6.1,8.7,3.4,2.9,2.6,8.7,6.1,8.7,3.5,2.8,2.6,8.7,2.2,2.6,6.2,8.7,3.5,2.8,2.6,2.2,2.6,6.2,8.7,2.6,2.7,8.3,8.6,8.7,2.6,2.7,8.3,8.6,2.6,6.2,8.5,2.5,2.6,8.2,8.5,2.3,2.7,6.2,8.2,8.5,2.3,2.7,6.2,0.0,3948901.0,3662814.0,0.0,0.0,2.6,8.7,2.6,6.2,8.5,2.5,2.6
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.66,18.11,17.82,8.7,3.3,3.0,1.7,8.6,1.7,6.1,8.7,3.3,3.0,1.7,8.6,6.1,8.7,3.5,2.8,1.7,8.7,2.2,1.7,6.2,8.7,3.5,2.8,1.7,2.2,1.7,6.2,8.3,2.6,1.7,7.9,8.3,8.3,2.6,1.7,7.9,8.3,1.6,6.2,8.3,2.6,1.7,7.9,8.3,2.3,1.6,6.2,7.9,8.3,2.3,1.6,6.2,0.0,3948451.0,3662814.0,1.0,0.0,1.7,8.7,1.6,6.2,8.3,2.6,1.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.53,17.62,18.11,17.82,8.6,3.3,3.0,2.6,8.6,2.4,6.1,8.6,3.3,3.0,2.6,8.6,6.1,8.6,3.5,2.8,2.6,8.6,2.2,2.7,6.2,8.6,3.5,2.8,2.6,2.2,2.7,6.2,8.6,2.6,2.6,8.0,8.5,8.6,2.6,2.6,8.0,8.5,2.6,6.2,8.6,2.5,2.6,7.9,8.6,2.3,2.7,6.2,7.9,8.6,2.3,2.7,6.2,0.0,3948655.0,3662814.0,0.0,0.0,2.4,8.6,2.6,6.2,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.7,18.15,17.86,8.7,3.4,2.9,2.6,8.7,2.6,6.1,8.7,3.4,2.9,2.6,8.7,6.1,8.7,3.5,2.8,2.6,8.7,2.2,2.6,6.2,8.7,3.5,2.8,2.6,2.2,2.6,6.2,8.7,2.6,2.7,8.6,8.6,8.7,2.6,2.7,8.6,8.6,2.6,6.2,8.6,2.5,2.6,8.6,8.6,2.3,2.7,6.2,8.6,8.6,2.3,2.7,6.2,0.0,3948901.0,3662814.0,0.0,0.0,2.6,8.7,2.6,6.2,8.6,2.5,2.6
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.66,18.11,17.82,8.7,3.3,3.0,1.7,8.6,1.7,6.1,8.7,3.3,3.0,1.7,8.6,6.1,8.7,3.5,2.8,1.7,8.7,2.2,1.7,6.2,8.7,3.5,2.8,1.7,2.2,1.7,6.2,8.3,2.6,1.7,7.9,8.2,8.3,2.6,1.7,7.9,8.2,1.6,6.2,8.3,2.6,1.7,7.8,8.3,2.3,1.6,6.2,7.8,8.3,2.3,1.6,6.2,0.0,3948451.0,3662814.0,1.0,0.0,1.7,8.7,1.6,6.2,8.3,2.6,1.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.66,18.07,17.78,8.7,3.4,2.9,2.9,8.7,2.5,2.9,8.7,3.4,2.9,2.9,8.7,2.9,8.7,3.4,2.8,2.9,8.7,2.3,2.7,2.9,8.7,3.4,2.8,2.9,2.3,2.7,2.9,8.7,2.6,3.0,8.3,8.7,8.7,2.6,3.0,8.3,8.7,2.6,3.0,8.7,2.5,2.8,8.2,8.7,2.3,2.7,2.9,8.2,8.7,2.3,2.7,2.9,0.0,3948303.0,3662666.0,0.0,1.0,2.5,8.7,2.6,3.0,8.7,2.5,2.8
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.66,18.07,17.82,8.5,3.3,3.0,2.6,8.5,2.5,6.1,8.5,3.3,3.0,2.6,8.5,6.1,8.5,3.5,2.8,2.6,8.5,2.2,2.6,6.2,8.5,3.5,2.8,2.6,2.2,2.6,6.2,8.2,2.6,2.7,7.9,8.1,8.2,2.6,2.7,7.9,8.1,2.6,6.2,8.2,2.5,2.6,7.9,8.2,2.3,2.6,6.2,7.9,8.2,2.3,2.6,6.2,0.0,3948451.0,3662814.0,0.0,0.0,2.5,8.5,2.6,6.2,8.2,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.66,18.07,17.78,8.7,3.4,2.9,2.9,8.7,2.5,2.9,8.7,3.4,2.9,2.9,8.7,2.9,8.7,3.4,2.8,2.9,8.7,2.3,2.7,2.9,8.7,3.4,2.8,2.9,2.3,2.7,2.9,8.7,2.6,3.0,8.3,8.7,8.7,2.6,3.0,8.3,8.7,2.6,3.0,8.7,2.5,2.8,8.2,8.7,2.3,2.7,2.9,8.2,8.7,2.3,2.7,2.9,0.0,3948303.0,3662666.0,0.0,1.0,2.5,8.7,2.6,3.0,8.7,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.66,18.11,17.82,8.8,3.4,2.9,2.9,8.7,2.5,2.9,8.8,3.4,2.9,2.9,8.7,2.9,8.7,3.4,2.8,3.0,8.7,2.3,2.7,2.9,8.7,3.4,2.8,3.0,2.3,2.7,2.9,8.8,2.6,3.0,8.5,8.7,8.8,2.6,3.0,8.5,8.7,2.6,3.0,8.8,2.5,2.9,8.5,8.7,2.3,2.7,2.9,8.5,8.7,2.3,2.7,2.9,0.0,3948303.0,3662666.0,0.0,1.0,2.5,8.7,2.6,3.0,8.8,2.5,2.9
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.78,18.15,17.86,8.7,3.4,2.9,2.6,8.7,2.6,6.1,8.7,3.4,2.9,2.6,8.7,6.1,8.7,3.5,2.8,2.6,8.7,2.3,2.6,6.2,8.7,3.5,2.8,2.6,2.3,2.6,6.2,8.7,2.6,2.7,8.6,8.6,8.7,2.6,2.7,8.6,8.6,2.6,6.2,8.6,2.5,2.6,8.6,8.6,2.3,2.6,6.2,8.6,8.6,2.3,2.6,6.2,0.0,3948901.0,3662814.0,0.0,0.0,2.6,8.7,2.6,6.2,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.57,17.66,18.15,17.86,8.7,3.4,2.9,2.6,8.7,2.6,6.1,8.7,3.4,2.9,2.6,8.7,6.1,8.7,3.5,2.8,2.6,8.7,2.2,2.6,6.2,8.7,3.5,2.8,2.6,2.2,2.6,6.2,8.7,2.6,2.7,8.2,8.6,8.7,2.6,2.7,8.2,8.6,2.6,6.2,8.5,2.5,2.6,8.2,8.5,2.3,2.7,6.2,8.2,8.5,2.3,2.7,6.2,0.0,3948901.0,3662814.0,0.0,0.0,2.6,8.7,2.6,6.2,8.5,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.53,17.62,18.07,17.78,8.7,3.4,2.9,2.9,8.7,2.5,2.9,8.7,3.4,2.9,2.9,8.7,2.9,8.7,3.4,2.8,2.9,8.7,2.3,2.7,2.9,8.7,3.4,2.8,2.9,2.3,2.7,2.9,8.7,2.6,3.0,8.2,8.6,8.7,2.6,3.0,8.2,8.6,2.6,3.0,8.7,2.5,2.8,8.2,8.7,2.3,2.7,2.8,8.2,8.7,2.3,2.7,2.9,0.0,3948303.0,3662666.0,0.0,1.0,2.5,8.7,2.6,3.0,8.7,2.5,2.8
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.7,18.15,17.86,8.7,3.4,2.9,2.6,8.7,2.6,6.1,8.7,3.4,2.9,2.6,8.7,6.1,8.7,3.5,2.8,2.6,8.7,2.3,2.6,6.2,8.7,3.5,2.8,2.6,2.3,2.6,6.2,8.7,2.6,2.7,8.7,8.6,8.7,2.6,2.7,8.7,8.6,2.6,6.2,8.7,2.5,2.6,8.7,8.7,2.3,2.6,6.2,8.7,8.7,2.3,2.6,6.2,0.0,3948901.0,3662814.0,0.0,0.0,2.6,8.7,2.6,6.2,8.7,2.5,2.6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.57,17.66,18.15,17.86,8.7,3.4,2.9,2.6,8.7,2.6,6.1,8.7,3.4,2.9,2.6,8.7,6.1,8.7,3.5,2.8,2.6,8.7,2.2,2.6,6.2,8.7,3.5,2.8,2.6,2.2,2.6,6.2,8.7,2.6,2.7,8.2,8.6,8.7,2.6,2.7,8.2,8.6,2.6,6.2,8.5,2.5,2.6,8.2,8.5,2.3,2.7,6.2,8.2,8.5,2.3,2.7,6.2,0.0,3948901.0,3662814.0,0.0,0.0,2.6,8.7,2.6,6.2,8.5,2.5,2.6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.57,17.66,18.15,17.86,8.7,3.4,2.9,2.6,8.6,2.6,6.1,8.7,3.4,2.9,2.6,8.6,6.1,8.7,3.5,2.8,2.6,8.7,2.2,2.6,6.2,8.7,3.5,2.8,2.6,2.2,2.6,6.2,8.7,2.6,2.7,8.3,8.6,8.7,2.6,2.7,8.3,8.6,2.6,6.2,8.5,2.5,2.6,8.2,8.5,2.3,2.7,6.2,8.2,8.5,2.3,2.7,6.2,0.0,3948901.0,3662814.0,0.0,0.0,2.6,8.7,2.6,6.2,8.5,2.5,2.6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.7,18.15,17.86,8.7,3.4,2.9,2.6,8.7,2.6,6.1,8.7,3.4,2.9,2.6,8.7,6.1,8.7,3.5,2.8,2.6,8.7,2.2,2.6,6.2,8.7,3.5,2.8,2.6,2.2,2.6,6.2,8.7,2.6,2.7,8.5,8.6,8.7,2.6,2.7,8.5,8.6,2.6,6.2,8.5,2.5,2.6,8.4,8.5,2.3,2.7,6.2,8.4,8.5,2.3,2.7,6.2,0.0,3948901.0,3662814.0,0.0,0.0,2.6,8.7,2.6,6.2,8.5,2.5,2.6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.57,17.62,18.11,17.82,8.6,3.3,3.0,2.6,8.6,2.4,6.1,8.6,3.3,3.0,2.6,8.6,6.1,8.6,3.5,2.8,2.6,8.6,2.2,2.7,6.2,8.6,3.5,2.8,2.6,2.2,2.7,6.2,8.6,2.6,2.6,8.1,8.6,8.6,2.6,2.6,8.1,8.6,2.6,6.2,8.6,2.5,2.6,8.1,8.6,2.3,2.7,6.2,8.1,8.6,2.3,2.7,6.2,0.0,3948655.0,3662814.0,0.0,0.0,2.4,8.6,2.6,6.2,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.57,17.62,18.11,17.82,8.6,3.3,3.0,2.6,8.6,2.4,6.1,8.6,3.3,3.0,2.6,8.6,6.1,8.6,3.5,2.8,2.6,8.6,2.2,2.7,6.2,8.6,3.5,2.8,2.6,2.2,2.7,6.2,8.6,2.6,2.6,8.0,8.5,8.6,2.6,2.6,8.0,8.5,2.6,6.2,8.6,2.5,2.6,8.0,8.6,2.3,2.7,6.2,8.0,8.6,2.3,2.7,6.2,0.0,3948655.0,3662814.0,0.0,0.0,2.4,8.6,2.6,6.2,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.66,18.11,17.82,8.8,3.4,2.9,2.9,8.7,2.5,2.9,8.8,3.4,2.9,2.9,8.7,2.9,8.7,3.4,2.8,3.0,8.7,2.3,2.7,2.9,8.7,3.4,2.8,3.0,2.3,2.7,2.9,8.8,2.6,3.0,8.5,8.7,8.8,2.6,3.0,8.5,8.7,2.6,3.0,8.8,2.5,2.9,8.5,8.7,2.3,2.7,2.9,8.5,8.7,2.3,2.7,2.9,0.0,3948303.0,3662666.0,0.0,1.0,2.5,8.7,2.6,3.0,8.8,2.5,2.9
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.57,17.66,18.15,17.86,8.7,3.4,2.9,2.6,8.7,2.6,6.1,8.7,3.4,2.9,2.6,8.7,6.1,8.7,3.5,2.8,2.6,8.7,2.2,2.6,6.2,8.7,3.5,2.8,2.6,2.2,2.6,6.2,8.7,2.6,2.7,8.3,8.6,8.7,2.6,2.7,8.3,8.6,2.6,6.2,8.5,2.5,2.6,8.2,8.5,2.3,2.7,6.2,8.2,8.5,2.3,2.7,6.2,0.0,3948901.0,3662814.0,0.0,0.0,2.6,8.7,2.6,6.2,8.5,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.53,17.62,18.03,17.74,8.8,3.4,2.9,2.9,8.7,2.5,2.9,8.8,3.4,2.9,2.9,8.7,2.9,8.8,3.4,2.8,3.0,8.8,2.3,2.7,3.0,8.8,3.4,2.8,3.0,2.3,2.7,3.0,8.8,2.6,3.0,8.8,8.7,8.8,2.6,3.0,8.8,8.7,2.6,3.0,8.8,2.5,2.9,8.7,8.8,2.2,2.7,3.0,8.7,8.8,2.2,2.7,3.0,0.0,3948303.0,3662666.0,0.0,1.0,2.5,8.8,2.6,3.0,8.8,2.5,2.9
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.53,17.62,18.11,17.82,8.6,3.3,3.0,2.6,8.6,2.4,6.1,8.6,3.3,3.0,2.6,8.6,6.1,8.6,3.5,2.8,2.6,8.6,2.2,2.7,6.2,8.6,3.5,2.8,2.6,2.2,2.7,6.2,8.6,2.6,2.6,7.8,8.5,8.6,2.6,2.6,7.8,8.5,2.6,6.2,8.6,2.5,2.6,7.8,8.6,2.3,2.7,6.2,7.8,8.6,2.3,2.7,6.2,0.0,3948655.0,3662814.0,0.0,0.0,2.4,8.6,2.6,6.2,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.57,17.66,18.15,17.86,8.7,3.4,2.9,2.6,8.7,2.6,6.1,8.7,3.4,2.9,2.6,8.7,6.1,8.7,3.5,2.8,2.6,8.7,2.2,2.6,6.2,8.7,3.5,2.8,2.6,2.2,2.6,6.2,8.7,2.6,2.7,8.2,8.6,8.7,2.6,2.7,8.2,8.6,2.6,6.2,8.5,2.5,2.6,8.2,8.5,2.3,2.7,6.2,8.2,8.5,2.3,2.7,6.2,0.0,3948901.0,3662814.0,0.0,0.0,2.6,8.7,2.6,6.2,8.5,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.53,17.62,18.07,17.78,8.7,3.4,2.9,2.9,8.7,2.5,2.9,8.7,3.4,2.9,2.9,8.7,2.9,8.7,3.4,2.8,2.9,8.7,2.3,2.7,2.9,8.7,3.4,2.8,2.9,2.3,2.7,2.9,8.7,2.6,3.0,8.2,8.6,8.7,2.6,3.0,8.2,8.6,2.6,3.0,8.7,2.5,2.8,8.1,8.7,2.3,2.7,2.8,8.1,8.7,2.3,2.7,2.8,0.0,3948303.0,3662666.0,0.0,1.0,2.5,8.7,2.6,3.0,8.7,2.5,2.8
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.7,18.15,17.86,8.7,3.4,2.9,2.6,8.7,2.6,6.1,8.7,3.4,2.9,2.6,8.7,6.1,8.7,3.5,2.8,2.6,8.7,2.2,2.6,6.2,8.7,3.5,2.8,2.6,2.2,2.6,6.2,8.7,2.6,2.7,8.4,8.6,8.7,2.6,2.7,8.4,8.6,2.6,6.2,8.5,2.5,2.6,8.4,8.5,2.3,2.7,6.2,8.4,8.5,2.3,2.7,6.2,0.0,3948901.0,3662814.0,0.0,0.0,2.6,8.7,2.6,6.2,8.5,2.5,2.6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.53,17.62,18.11,17.82,8.6,3.3,3.0,2.6,8.6,2.4,6.1,8.6,3.3,3.0,2.6,8.6,6.1,8.6,3.5,2.8,2.6,8.6,2.2,2.7,6.2,8.6,3.5,2.8,2.6,2.2,2.7,6.2,8.6,2.6,2.6,7.8,8.5,8.6,2.6,2.6,7.8,8.5,2.6,6.2,8.6,2.5,2.6,7.8,8.6,2.3,2.7,6.2,7.8,8.6,2.3,2.7,6.2,0.0,3948655.0,3662814.0,0.0,0.0,2.4,8.6,2.6,6.2,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.86,18.07,17.86,8.8,3.4,2.9,2.7,8.8,2.7,6.4,8.8,3.4,2.9,2.7,8.8,6.4,8.8,3.1,3.2,2.7,8.8,2.3,2.5,6.5,8.8,3.1,3.2,2.7,2.3,2.5,6.5,8.8,2.8,2.8,8.2,8.8,8.8,2.8,2.8,8.2,8.8,2.7,6.3,8.9,2.3,2.6,8.2,8.9,2.3,2.7,6.2,8.2,8.9,2.3,2.7,6.2,0.0,1473678721.0,4104261.0,0.0,0.0,2.7,8.8,2.7,6.3,8.9,2.3,2.6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.62,18.19,17.7,8.6,3.2,3.1,2.6,8.6,2.8,6.2,8.6,3.2,3.1,2.6,8.6,6.2,8.7,3.3,3.0,2.8,8.7,2.3,2.6,6.2,8.7,3.3,3.0,2.8,2.3,2.6,6.2,8.7,2.7,2.7,8.0,8.7,8.7,2.7,2.7,8.0,8.7,2.7,6.2,8.7,2.5,2.7,8.0,8.7,2.5,2.7,6.2,8.0,8.7,2.5,2.7,6.2,0.0,1473676246.0,4104261.0,0.0,0.0,2.8,8.7,2.7,6.2,8.7,2.5,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.86,18.07,17.9,8.8,3.4,2.9,2.6,8.8,2.8,6.4,8.8,3.4,2.9,2.6,8.8,6.4,9.0,3.1,3.2,2.7,9.0,2.3,2.4,6.6,9.0,3.1,3.2,2.7,2.3,2.4,6.6,8.9,2.8,2.7,7.9,8.9,8.9,2.8,2.7,7.9,8.9,2.6,6.4,8.9,2.2,2.8,7.9,8.9,2.3,2.6,6.3,7.9,8.9,2.3,2.6,6.3,0.0,1473678368.0,4104261.0,0.0,0.0,2.8,9.0,2.6,6.4,8.9,2.2,2.8
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.86,18.07,17.86,8.7,3.4,2.9,2.7,8.7,2.8,6.4,8.7,3.4,2.9,2.7,8.7,6.4,9.0,3.1,3.2,2.7,9.0,2.3,2.3,6.5,9.0,3.1,3.2,2.7,2.3,2.3,6.5,8.9,2.8,2.7,7.8,8.9,8.9,2.8,2.7,7.8,8.9,2.7,6.4,8.9,2.2,2.8,7.8,8.9,2.3,2.6,6.4,7.8,8.9,2.3,2.6,6.4,0.0,1473678116.0,4104261.0,0.0,0.0,2.8,9.0,2.7,6.4,8.9,2.2,2.8
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.86,18.07,17.86,8.8,3.4,3.0,2.7,8.8,2.8,6.4,8.8,3.4,3.0,2.7,8.8,6.4,8.8,3.1,3.2,2.7,8.8,2.3,2.4,6.5,8.8,3.1,3.2,2.7,2.3,2.4,6.5,8.9,2.8,2.7,8.5,8.9,8.9,2.8,2.7,8.5,8.9,2.7,6.4,8.9,2.2,2.8,8.5,8.9,2.3,2.7,6.4,8.5,8.9,2.3,2.7,6.4,0.0,1473677979.0,4104261.0,0.0,0.0,2.8,8.8,2.7,6.4,8.9,2.2,2.8
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.86,18.07,17.86,8.8,3.4,3.0,2.7,8.8,2.8,6.4,8.8,3.4,3.0,2.7,8.8,6.4,8.9,3.1,3.2,2.8,8.9,2.3,2.4,6.5,8.9,3.1,3.2,2.8,2.3,2.4,6.5,8.9,2.8,2.7,7.6,8.9,8.9,2.8,2.7,7.6,8.9,2.7,6.4,8.9,2.2,2.8,7.6,8.9,2.3,2.7,6.4,7.6,8.9,2.3,2.7,6.4,0.0,1473677871.0,4104261.0,0.0,0.0,2.8,8.9,2.7,6.4,8.9,2.2,2.8
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.86,18.07,17.9,8.8,3.4,2.9,2.6,8.8,2.8,6.4,8.8,3.4,2.9,2.6,8.8,6.4,9.0,3.1,3.2,2.7,9.0,2.3,2.4,6.5,9.0,3.1,3.2,2.7,2.3,2.4,6.5,8.9,2.8,2.7,8.2,8.9,8.9,2.8,2.7,8.2,8.9,2.6,6.4,8.9,2.3,2.8,8.2,8.9,2.3,2.6,6.3,8.2,8.9,2.3,2.6,6.3,0.0,1473678492.0,4104261.0,0.0,0.0,2.8,9.0,2.6,6.4,8.9,2.3,2.8
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.86,18.07,17.86,8.8,3.4,2.9,2.7,8.8,2.8,6.4,8.8,3.4,2.9,2.7,8.8,6.4,8.9,3.1,3.2,2.7,8.9,2.3,2.4,6.5,8.9,3.1,3.2,2.7,2.3,2.4,6.5,8.9,2.8,2.7,7.7,8.9,8.9,2.8,2.7,7.7,8.9,2.7,6.4,8.9,2.2,2.8,7.7,8.9,2.3,2.6,6.4,7.7,8.9,2.3,2.6,6.4,0.0,1473677979.0,4104261.0,0.0,0.0,2.8,8.9,2.7,6.4,8.9,2.2,2.8
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.86,18.07,17.86,8.8,3.4,2.9,2.7,8.8,2.8,6.4,8.8,3.4,2.9,2.7,8.8,6.4,9.0,3.1,3.2,2.7,9.0,2.3,2.4,6.5,9.0,3.1,3.2,2.7,2.3,2.4,6.5,8.9,2.8,2.7,8.1,8.9,8.9,2.8,2.7,8.1,8.9,2.6,6.4,8.9,2.2,2.8,8.1,8.9,2.3,2.6,6.4,8.1,8.9,2.3,2.6,6.4,0.0,1473678240.0,4104261.0,0.0,0.0,2.8,9.0,2.6,6.4,8.9,2.2,2.8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,17.62,18.23,17.82,8.3,3.3,3.0,0.0,8.2,0.0,6.3,8.3,3.3,3.0,0.0,8.2,6.3,8.3,3.2,3.1,0.0,8.3,2.3,0.0,6.3,8.3,3.2,3.1,0.0,2.3,0.0,6.3,8.3,2.8,0.0,8.2,8.3,8.3,2.8,0.0,8.2,8.3,0.0,6.3,8.3,2.3,0.0,8.2,8.3,2.5,0.0,6.3,8.2,8.3,2.5,0.0,6.3,37.0,1473677131.0,4104261.0,1.0,0.0,0.0,8.3,0.0,6.3,8.3,2.3,0.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.86,18.07,17.86,8.8,3.4,2.9,2.6,8.8,2.8,6.4,8.8,3.4,2.9,2.6,8.8,6.4,9.0,3.1,3.2,2.7,9.0,2.3,2.4,6.6,9.0,3.1,3.2,2.7,2.3,2.4,6.6,8.9,2.8,2.7,8.0,8.9,8.9,2.8,2.7,8.0,8.9,2.6,6.4,8.9,2.2,2.8,8.0,8.9,2.3,2.6,6.3,8.0,8.9,2.3,2.6,6.3,0.0,1473678368.0,4104261.0,0.0,0.0,2.8,9.0,2.6,6.4,8.9,2.2,2.8
